SUCEPTIBLE,EXPOSED,RECOVERED,INFECTED
328,223,383,66
327,223,384,66
321,232,387,60
328,228,379,65
327,220,388,65
329,219,393,59
325,219,392,64
320,212,403,65
316,213,414,57
314,214,415,57
295,218,419,68
288,222,418,72
286,222,416,76
280,224,417,79
275,221,425,79
276,227,438,59
290,208,429,73
289,205,431,75
297,206,429,68
300,204,424,72
304,198,425,73
298,196,427,79
295,210,431,64
303,207,426,64
296,207,432,65
294,213,432,61
295,208,435,62
301,204,435,60
305,204,422,69
307,224,415,54
312,217,422,49
319,211,416,54
322,211,407,60
325,207,401,67
313,207,409,71
297,212,408,83
295,218,409,78
284,215,409,92
283,219,421,77
288,218,422,72
295,217,417,71
308,212,409,71
305,209,406,80
307,211,405,77
313,211,412,64
323,205,419,53
332,202,407,59
332,211,401,56
327,204,401,68
316,211,409,64
306,223,400,71
301,224,401,74
316,218,390,76
317,208,401,74
308,209,407,76
310,200,418,72
318,198,416,68
324,202,412,62
324,200,414,62
331,187,412,70
334,190,408,68
335,181,412,72
349,181,399,71
339,187,401,73
332,197,400,71
335,193,400,72
328,204,393,75
328,192,388,92
327,197,393,83
315,203,408,74
307,205,404,84
304,208,406,82
310,208,411,71
316,202,406,76
319,204,401,76
312,195,408,85
306,192,414,88
305,211,408,76
313,203,410,74
313,198,411,78
312,205,407,76
309,202,406,83
305,198,421,76
300,203,420,77
296,205,427,72
290,204,437,69
302,196,437,65
301,200,437,62
301,197,436,66
311,205,429,55
320,194,427,59
320,199,423,58
321,193,422,64
317,197,428,58
325,184,426,65
328,188,423,61
336,188,412,64
342,187,410,61
337,193,406,64
338,190,404,68
334,195,409,62
339,195,391,75
339,202,392,67
338,207,384,71
333,214,381,72
332,221,384,63
336,223,376,65
332,227,374,67
337,221,378,64
348,219,380,53
346,208,373,73
329,215,375,81
331,212,377,80
324,215,394,67
339,210,387,64
340,215,390,55
339,210,392,59
332,203,397,68
329,193,405,73
317,201,414,68
307,207,422,64
314,195,419,72
307,200,424,69
321,195,411,73
330,201,404,65
325,203,405,67
318,204,413,65
313,204,417,66
331,197,408,64
322,205,412,61
328,204,404,64
329,209,403,59
328,204,411,57
311,206,413,70
319,203,400,78
322,212,394,72
329,205,397,69
334,205,390,71
328,208,396,68
324,216,397,63
324,208,402,66
326,213,396,65
323,212,397,68
318,210,407,65
327,207,399,67
323,210,406,61
317,221,401,61
323,213,400,64
322,218,399,61
314,213,398,75
312,214,397,77
308,226,396,70
303,223,405,69
299,226,409,66
293,229,408,70
285,227,409,79
285,222,416,77
281,223,416,80
276,214,418,92
271,218,431,80
282,209,425,84
271,219,423,87
265,223,438,74
265,218,431,86
251,226,430,93
246,232,440,82
241,228,450,81
241,228,454,77
261,221,448,70
262,217,446,75
266,213,446,75
282,214,439,65
278,213,437,72
281,206,440,73
294,193,439,74
302,190,437,71
302,194,433,71
302,192,428,78
305,197,431,67
307,202,429,62
298,210,428,64
293,221,428,58
293,211,427,69
292,199,436,73
295,205,423,77
285,216,428,71
283,213,422,82
282,216,423,79
276,221,428,75
276,225,430,69
290,222,414,74
285,230,405,80
277,232,414,77
281,232,413,74
274,230,420,76
260,231,433,76
269,229,432,70
280,224,428,68
281,222,434,63
280,223,431,66
283,222,428,67
288,219,427,66
303,207,421,69
298,202,420,80
297,200,424,79
301,202,416,81
305,196,415,84
306,195,411,88
289,216,422,73
281,227,422,70
282,222,421,75
287,223,418,72
296,218,412,74
295,219,414,72
293,223,416,68
303,221,407,69
300,212,405,83
290,210,416,84
280,213,423,84
287,213,422,78
286,216,428,70
284,215,427,74
278,219,437,66
280,215,433,72
275,206,433,86
275,204,441,80
276,198,444,82
268,196,460,76
278,196,462,64
286,184,464,66
284,185,458,73
294,181,447,78
280,192,451,77
285,191,448,76
294,189,447,70
298,200,440,62
304,192,434,70
304,197,432,67
316,194,422,68
310,208,412,70
310,210,419,61
306,216,426,52
304,212,428,56
302,215,427,56
304,204,420,72
301,205,426,68
310,203,426,61
314,202,419,65
313,204,415,68
318,204,415,63
310,202,424,64
305,205,429,61
303,206,428,63
314,204,422,60
321,205,409,65
327,202,405,66
329,199,397,75
329,201,399,71
321,209,406,64
318,214,404,64
316,214,411,59
328,205,406,61
329,194,405,72
327,196,406,71
329,199,402,70
318,203,406,73
315,204,401,80
312,205,404,79
317,200,408,75
322,196,411,71
318,198,411,73
318,200,412,70
314,193,432,61
321,204,423,52
323,205,411,61
335,201,407,57
330,209,408,53
339,201,405,55
338,198,403,61
340,204,397,59
348,185,401,66
339,196,400,65
332,202,400,66
338,192,398,72
330,192,404,74
335,189,403,73
336,190,405,69
341,194,399,66
334,197,403,66
337,185,407,71
341,190,402,67
329,200,401,70
331,195,406,68
332,197,405,66
325,204,408,63
320,208,410,62
311,208,413,68
314,209,411,66
321,200,404,75
316,197,410,77
320,199,409,72
316,197,412,75
313,201,412,74
309,209,417,65
309,202,427,62
324,193,418,65
338,188,405,69
324,210,414,52
332,204,412,52
331,208,407,54
329,204,408,59
323,209,403,65
323,209,400,68
322,206,407,65
323,212,406,59
326,208,402,64
321,216,407,56
323,222,406,49
328,210,404,58
331,209,403,57
332,202,402,64
335,199,403,63
333,203,396,68
325,205,402,68
323,215,394,68
316,214,401,69
314,209,404,73
305,208,410,77
311,203,405,81
306,210,396,88
305,215,403,77
308,222,399,71
309,222,403,66
307,220,400,73
305,231,392,72
293,239,399,69
299,222,394,85
290,237,404,69
287,226,413,74
287,234,416,63
293,221,413,73
287,231,420,62
290,221,422,67
292,211,422,75
292,200,430,78
292,205,423,80
294,210,433,63
306,201,431,62
321,197,425,57
318,202,422,58
329,198,410,63
338,192,405,65
344,185,399,72
345,191,388,76
339,194,398,69
339,192,392,77
340,194,392,74
320,201,403,76
323,201,409,67
329,193,405,73
315,199,418,68
321,195,419,65
319,203,418,60
310,204,421,65
310,197,418,75
305,207,427,61
301,211,423,65
298,215,423,64
294,216,427,63
282,224,423,71
283,211,427,79
291,204,436,69
297,209,438,56
309,199,426,66
307,204,423,66
302,203,426,69
299,204,435,62
308,194,432,66
316,189,426,69
305,195,429,71
307,205,418,70
306,200,423,71
306,200,422,72
302,201,432,65
305,198,434,63
300,198,438,64
296,197,441,66
297,200,444,59
312,199,431,58
311,197,418,74
316,185,425,74
331,183,409,77
318,200,401,81
311,202,412,75
304,207,409,80
298,214,411,77
296,215,413,76
296,214,415,75
298,205,415,82
301,215,404,80
298,215,411,76
300,203,416,81
301,199,426,74
307,193,430,70
311,193,427,69
310,190,430,70
317,191,424,68
318,198,411,73
324,198,418,60
326,196,421,57
320,206,416,58
319,206,422,53
330,198,414,58
326,198,415,61
336,201,402,61
342,199,401,58
348,200,395,57
345,204,389,62
353,204,381,62
348,211,377,64
359,213,359,69
353,222,365,60
350,216,363,71
347,212,380,61
357,200,375,68
348,204,379,69
349,206,375,70
353,215,363,69
343,218,376,63
347,214,374,65
357,207,369,67
344,220,386,50
336,228,381,55
342,214,386,58
331,221,391,57
317,231,386,66
321,219,389,71
309,230,399,62
306,226,400,68
311,231,392,66
308,231,396,65
302,233,402,63
287,243,408,62
299,233,396,72
279,245,413,63
284,241,407,68
288,241,400,71
291,245,403,61
298,240,394,68
296,231,405,68
289,230,415,66
296,216,412,76
300,221,413,66
297,224,407,72
299,220,408,73
292,221,412,75
272,241,423,64
272,236,417,75
272,235,424,69
268,234,422,76
267,232,430,71
270,235,430,65
278,227,425,70
280,230,426,64
280,221,423,76
281,219,421,79
275,221,424,80
290,210,426,74
297,207,422,74
298,199,426,77
293,212,430,65
295,229,421,55
303,228,403,66
307,227,396,70
301,233,391,75
298,234,393,75
281,232,398,89
278,226,404,92
273,230,409,88
274,225,416,85
266,221,425,88
270,223,432,75
278,210,434,78
272,206,444,78
266,207,446,81
272,203,438,87
277,208,434,81
280,212,429,79
281,216,429,74
271,219,437,73
289,206,428,77
289,215,426,70
293,203,431,73
285,214,432,69
282,213,424,81
277,219,426,78
278,220,431,71
289,218,415,78
291,214,421,74
293,218,419,70
295,211,420,74
298,204,427,71
291,209,431,69
286,209,429,76
294,210,431,65
297,196,431,76
296,202,431,71
302,206,434,58
311,205,426,58
304,207,432,57
312,208,423,57
314,203,418,65
313,209,402,76
317,213,400,70
320,213,412,55
326,208,403,63
323,209,406,62
339,195,397,69
335,205,400,60
333,210,407,50
355,197,394,54
353,200,386,61
349,204,399,48
356,197,400,47
363,195,395,47
370,188,386,56
364,189,381,66
362,183,379,76
358,188,380,74
347,197,379,77
338,212,383,67
329,205,394,72
329,199,389,83
323,210,387,80
318,211,390,81
306,225,393,76
304,228,398,70
304,222,406,68
299,217,419,65
297,224,415,64
300,221,416,63
302,225,407,66
308,212,404,76
309,209,409,73
321,209,397,73
329,203,395,73
322,214,395,69
328,212,396,64
325,222,389,64
328,219,385,68
325,215,390,70
320,218,394,68
310,217,404,69
318,210,408,64
319,221,403,57
319,217,402,62
304,222,401,73
292,228,412,68
291,229,412,68
289,225,414,72
287,222,419,72
289,230,402,79
274,232,420,74
266,226,422,86
276,227,418,79
278,223,417,82
272,232,422,74
279,221,420,80
273,224,421,82
274,221,423,82
267,218,434,81
268,211,427,94
266,211,437,86
267,218,441,74
266,216,447,71
274,209,450,67
269,201,457,73
279,197,451,73
287,199,453,61
303,186,443,68
307,185,432,76
307,185,440,68
307,193,438,62
309,192,441,58
306,194,438,62
311,189,433,67
313,188,429,70
325,191,412,72
328,186,411,75
328,194,409,69
339,201,397,63
333,204,407,56
321,205,405,69
321,206,405,68
316,211,401,72
311,221,400,68
297,225,407,71
293,228,405,74
286,222,412,80
279,221,413,87
273,228,422,77
275,226,428,71
272,222,435,71
285,216,426,73
294,209,427,70
308,217,416,59
308,215,416,61
294,219,423,64
305,210,414,71
311,221,406,62
320,214,395,71
316,210,408,66
322,206,405,67
324,206,405,65
322,214,396,68
320,209,388,83
313,208,398,81
310,210,406,74
317,204,404,75
313,202,411,74
310,201,411,78
315,202,419,64
306,204,413,77
304,203,418,75
299,202,431,68
305,195,439,61
303,193,437,67
309,192,424,75
310,193,425,72
307,206,424,63
316,202,416,66
315,198,422,65
306,193,434,67
313,195,433,59
321,188,428,63
322,188,428,62
325,191,421,63
329,200,415,56
333,198,409,60
330,208,406,56
328,206,406,60
321,209,401,69
319,209,404,68
327,207,403,63
327,202,405,66
320,205,403,72
312,210,404,74
314,210,402,74
310,209,407,74
305,206,421,68
310,201,414,75
307,203,421,69
321,203,404,72
319,205,407,69
324,206,402,68
308,215,410,67
304,219,405,72
310,203,406,81
303,205,420,72
296,211,416,77
292,221,423,64
292,222,418,68
288,223,413,76
300,227,400,73
292,228,403,77
284,217,413,86
286,223,413,78
284,210,421,85
290,215,417,78
300,213,412,75
295,219,408,78
295,218,409,78
303,222,409,66
301,229,407,63
298,228,405,69
293,225,406,76
297,220,406,77
283,214,411,92
271,219,414,96
271,224,420,85
272,221,423,84
257,219,434,90
256,219,441,84
259,224,439,78
259,208,444,89
262,208,453,77
274,202,446,78
281,200,456,63
295,195,439,71
305,200,431,64
303,204,434,59
302,198,431,69
297,194,432,77
292,192,438,78
292,199,438,71
294,198,435,73
292,199,433,76
299,189,436,76
302,189,438,71
308,191,436,65
318,195,429,58
309,201,428,62
304,208,430,58
308,205,425,62
305,212,422,61
314,211,419,56
316,204,405,75
314,211,406,69
331,203,398,68
335,206,396,63
345,199,390,66
347,201,394,58
339,205,391,65
344,199,384,73
342,198,392,68
347,196,388,69
352,187,397,64
356,184,396,64
352,187,394,67
345,197,392,66
338,205,383,74
328,204,398,70
332,199,392,77
337,201,391,71
334,191,393,82
338,190,399,73
341,183,403,73
347,179,404,70
345,182,413,60
348,185,409,58
340,198,412,50
332,195,413,60
338,193,404,65
334,202,403,61
337,192,406,65
345,184,403,68
348,181,403,68
342,188,412,58
345,190,410,55
356,188,408,48
358,193,405,44
365,180,397,58
372,178,397,53
373,179,401,47
378,173,392,57
377,172,388,63
367,187,388,58
365,186,391,58
356,195,387,62
357,195,386,62
359,195,383,63
365,195,380,60
365,199,373,63
366,199,371,64
357,200,376,67
357,197,382,64
353,199,385,63
355,209,377,59
349,213,378,60
342,212,381,65
335,220,380,65
327,224,378,71
320,224,381,75
313,229,389,69
298,231,399,72
300,228,404,68
289,229,413,69
287,216,419,78
290,214,416,80
273,221,423,83
269,229,418,84
264,227,431,78
259,218,437,86
272,227,427,74
276,221,434,69
292,204,431,73
305,203,428,64
311,204,429,56
319,209,415,57
319,207,413,61
324,215,398,63
334,207,399,60
332,205,400,63
338,198,401,63
338,188,402,72
324,191,406,79
330,192,414,64
334,186,411,69
332,181,419,68
321,193,413,73
311,202,414,73
314,204,409,73
309,200,419,72
317,189,421,73
305,203,421,71
296,206,434,64
289,204,436,71
283,204,439,74
290,197,441,72
296,203,426,75
301,202,416,81
299,214,410,77
297,219,420,64
303,215,417,65
300,218,424,58
306,220,420,54
306,220,414,60
304,210,410,76
279,224,429,68
284,218,426,72
279,221,433,67
275,222,428,75
278,221,426,75
287,216,422,75
279,221,427,73
273,227,431,69
287,229,419,65
291,221,420,68
291,217,423,69
307,209,422,62
306,212,427,55
302,215,425,58
314,207,418,61
313,210,418,59
313,203,420,64
312,199,425,64
327,191,411,71
324,191,410,75
321,196,416,67
323,203,414,60
326,204,416,54
328,202,411,59
329,204,407,60
326,206,406,62
315,219,412,54
322,211,404,63
334,211,394,61
319,214,397,70
308,226,401,65
319,220,398,63
325,216,403,56
315,222,402,61
321,217,400,62
316,218,397,69
316,215,397,72
311,218,403,68
314,216,400,70
313,217,398,72
314,212,403,71
324,211,388,77
303,218,395,84
300,219,405,76
293,225,406,76
294,216,401,89
296,220,406,78
302,219,401,78
294,232,407,67
300,232,393,75
297,234,395,74
284,231,405,80
288,216,410,86
283,218,404,95
268,231,421,80
258,225,430,87
259,225,429,87
247,225,437,91
264,222,432,82
268,218,436,78
279,211,437,73
275,214,439,72
286,209,432,73
269,209,441,81
264,208,453,75
282,199,443,76
277,194,452,77
275,194,445,86
265,189,458,88
267,195,453,85
270,190,460,80
265,204,457,74
263,205,457,75
260,205,451,84
262,207,454,77
259,198,463,80
271,199,459,71
279,197,451,73
276,201,452,71
282,198,455,65
295,191,443,71
300,187,441,72
315,185,429,71
318,187,432,63
320,187,421,72
325,190,421,64
336,186,415,63
344,180,424,52
346,181,411,62
336,190,413,61
344,187,404,65
341,193,392,74
348,196,396,60
344,201,389,66
340,205,392,63
343,200,390,67
339,202,394,65
331,205,397,67
328,209,395,68
328,215,385,72
320,214,387,79
323,205,396,76
303,222,405,70
301,230,403,66
294,227,409,70
294,228,417,61
298,223,419,60
295,218,422,65
309,218,413,60
307,214,406,73
308,221,401,70
303,224,403,70
300,222,404,74
309,220,410,61
314,215,407,64
308,222,407,63
315,213,400,72
318,217,397,68
325,223,389,63
322,215,388,75
317,211,390,82
308,217,401,74
307,227,405,61
303,224,401,72
290,228,406,76
296,226,414,64
297,218,407,78
297,216,409,78
304,218,403,75
314,210,411,65
310,197,408,85
301,207,412,80
289,218,415,78
282,211,421,86
273,225,422,80
268,233,416,83
265,237,415,83
269,238,413,80
265,239,418,78
266,237,410,87
250,242,414,94
241,240,434,85
236,240,434,90
238,229,445,88
246,217,448,89
240,224,465,71
246,210,457,87
251,208,468,73
260,205,463,72
264,203,456,77
277,201,452,70
275,203,460,62
274,202,455,69
283,203,452,62
281,201,445,73
285,198,447,70
284,188,451,77
275,196,452,77
276,198,453,73
267,205,457,71
253,215,471,61
256,204,477,63
264,202,478,56
279,202,466,53
287,200,458,55
304,197,442,57
316,191,433,60
320,192,427,61
322,192,419,67
323,182,415,80
315,191,423,71
318,190,419,73
311,195,423,71
311,190,426,73
306,191,443,60
306,193,438,63
313,193,435,59
302,196,433,69
305,194,423,78
294,199,431,76
294,199,430,77
291,204,441,64
293,205,445,57
292,199,452,57
311,186,445,58
305,193,439,63
300,191,438,71
305,191,426,78
305,194,430,71
314,194,432,60
323,186,427,64
325,188,419,68
330,182,422,66
332,181,418,69
346,180,413,61
352,178,407,63
357,174,405,64
361,171,403,65
347,184,408,61
339,189,407,65
346,184,402,68
343,191,404,62
335,199,409,57
340,194,402,64
337,196,402,65
335,194,404,67
332,195,414,59
341,198,403,58
323,210,412,55
328,203,407,62
337,201,399,63
340,201,396,63
338,207,396,59
333,206,400,61
330,207,402,61
331,208,400,61
328,206,399,67
338,200,405,57
347,190,399,64
348,186,402,64
341,181,404,74
338,187,413,62
334,193,402,71
332,197,404,67
328,196,397,79
331,196,405,68
332,200,403,65
334,202,396,68
330,209,402,59
332,208,402,58
333,206,403,58
343,186,400,71
344,189,398,69
353,191,384,72
354,193,379,74
343,207,380,70
355,203,373,69
354,207,374,65
342,206,383,69
334,207,391,68
331,209,399,61
327,212,400,61
318,222,407,53
326,214,400,60
334,205,397,64
327,199,396,78
321,203,404,72
325,204,395,76
337,194,389,80
329,201,399,71
329,192,399,80
323,207,401,69
314,211,411,64
319,206,400,75
318,203,399,80
323,208,406,63
326,195,404,75
313,193,415,79
315,192,415,78
319,197,408,76
319,197,413,71
323,193,405,79
329,198,397,76
329,203,401,67
318,200,407,75
318,194,409,79
311,199,421,69
310,205,410,75
318,199,418,65
329,192,408,71
329,194,410,67
327,198,405,70
324,198,408,70
316,196,411,77
327,190,411,72
333,199,402,66
331,200,395,74
312,213,401,74
309,216,406,69
304,222,403,71
314,205,406,75
311,207,404,78
318,198,405,79
313,200,408,79
316,205,403,76
325,198,405,72
316,204,413,67
314,192,426,68
311,190,430,69
307,193,422,78
307,196,430,67
312,198,416,74
309,206,413,72
302,217,423,58
302,213,415,70
305,208,416,71
295,217,422,66
299,217,427,57
301,222,425,52
307,214,424,55
305,220,421,54
318,205,415,62
313,203,418,66
311,213,416,60
313,210,410,67
317,211,406,66
323,215,402,60
320,213,409,58
318,218,411,53
324,214,404,58
322,214,406,58
329,205,411,55
332,206,404,58
336,211,399,54
339,214,392,55
336,204,402,58
338,209,398,55
339,202,402,57
345,194,395,66
351,187,389,73
335,197,392,76
333,196,398,73
318,204,404,74
314,207,405,74
309,204,411,76
318,205,407,70
315,215,405,65
306,228,408,58
305,227,401,67
297,234,403,66
296,241,393,70
290,240,408,62
288,235,410,67
285,233,411,71
289,228,415,68
303,217,404,76
299,223,403,75
302,214,411,73
303,209,419,69
302,206,426,66
296,212,421,71
290,213,416,81
285,220,418,77
283,224,416,77
286,220,421,73
284,220,432,64
278,224,435,63
277,223,436,64
283,214,438,65
294,204,437,65
299,204,437,60
301,207,437,55
313,202,426,59
322,199,420,59
329,199,414,58
326,199,410,65
316,198,415,71
309,207,414,70
313,201,414,72
306,207,410,77
302,210,409,79
305,209,403,83
308,205,407,80
306,208,402,84
301,212,397,90
306,221,389,84
301,223,389,87
294,218,391,97
283,218,396,103
277,224,407,92
271,219,424,86
272,222,424,82
274,225,427,74
279,223,426,72
280,219,435,66
287,207,428,78
300,201,417,82
300,203,414,83
297,201,415,87
302,193,424,81
291,199,435,75
294,197,430,79
290,206,437,67
290,193,444,73
293,191,449,67
301,192,441,66
314,196,433,57
309,199,430,62
301,203,437,59
315,194,427,64
320,194,416,70
325,200,416,59
327,201,414,58
332,199,417,52
349,203,400,48
347,194,398,61
352,177,401,70
344,184,401,71
335,192,399,74
332,188,403,77
323,194,410,73
314,197,416,73
318,194,418,70
310,203,423,64
314,199,422,65
309,199,426,66
301,207,427,65
302,210,428,60
301,212,417,70
306,202,413,79
297,199,419,85
293,204,429,74
290,205,431,74
305,198,423,74
302,193,441,64
296,190,448,66
284,194,450,72
290,188,447,75
292,201,441,66
291,213,440,56
284,199,438,79
286,204,435,75
298,206,428,68
303,202,430,65
296,196,430,78
299,201,434,66
298,203,437,62
294,213,431,62
302,206,422,70
302,205,423,70
302,206,427,65
310,208,410,72
314,206,415,65
313,205,412,70
306,207,418,69
305,204,416,75
305,206,412,77
301,204,424,71
303,211,427,59
314,205,416,65
313,207,412,68
314,210,404,72
302,213,410,75
291,221,418,70
300,209,414,77
304,217,419,60
310,207,420,63
310,211,424,55
313,202,421,64
317,198,418,67
317,197,421,65
314,196,429,61
316,202,425,57
323,186,431,60
331,174,423,72
319,177,428,76
323,174,426,77
308,187,435,70
296,197,431,76
303,195,430,72
301,192,434,73
301,184,427,88
301,183,428,88
298,185,439,78
297,184,435,84
296,192,439,73
298,188,443,71
300,190,440,70
301,194,435,70
301,199,428,72
294,195,432,79
296,191,433,80
306,188,429,77
304,192,436,68
315,187,429,69
315,189,441,55
327,179,437,57
319,183,440,58
323,180,437,60
326,183,436,55
326,192,427,55
325,194,421,60
327,203,417,53
325,195,419,61
325,195,417,63
323,192,414,71
315,194,411,80
311,198,414,77
311,198,417,74
315,204,429,52
322,201,422,55
319,199,420,62
321,198,421,60
322,211,408,59
328,211,406,55
325,212,406,57
326,206,408,60
333,210,398,59
329,205,392,74
322,212,396,70
319,212,396,73
315,194,404,87
311,204,407,78
305,214,413,68
305,216,409,70
302,217,412,69
297,222,414,67
298,224,409,69
306,220,408,66
307,213,406,74
318,209,400,73
312,213,403,72
312,211,403,74
309,205,410,76
301,206,406,87
300,212,415,73
297,211,418,74
290,213,415,82
283,219,427,71
283,218,423,76
288,214,421,77
299,205,423,73
296,209,430,65
299,208,423,70
298,201,429,72
296,199,428,77
293,192,438,77
297,187,439,77
295,192,439,74
296,196,437,71
296,190,444,70
307,193,435,65
314,197,430,59
319,193,424,64
329,191,423,57
335,191,413,61
334,196,405,65
334,191,416,59
334,182,415,69
347,189,402,62
353,187,406,54
369,179,400,52
371,182,392,55
367,184,393,56
371,183,404,42
370,179,394,57
371,184,387,58
367,179,390,64
359,185,396,60
355,189,400,56
357,183,400,60
355,191,396,58
357,184,396,63
366,188,393,53
355,202,385,58
363,192,389,56
351,200,397,52
354,200,387,59
340,210,384,66
326,212,394,68
321,218,398,63
326,219,394,61
317,217,395,71
318,227,389,66
315,223,393,69
312,223,397,68
315,215,393,77
302,224,404,70
301,210,407,82
294,220,417,69
299,208,406,87
294,213,414,79
291,214,419,76
288,218,420,74
294,211,423,72
300,202,422,76
294,209,426,71
276,221,433,70
283,212,437,68
277,207,442,74
280,203,450,67
281,207,461,51
290,194,454,62
301,188,447,64
314,187,441,58
320,182,436,62
325,178,434,63
320,180,433,67
310,187,439,64
317,193,431,59
315,202,428,55
321,201,425,53
331,196,417,56
333,191,408,68
321,201,411,67
324,205,406,65
319,203,415,63
315,214,412,59
318,212,402,68
324,205,397,74
318,207,399,76
317,202,399,82
325,206,395,74
325,210,390,75
321,219,381,79
323,208,384,85
308,220,391,81
305,220,391,84
293,222,400,85
300,212,399,89
302,213,415,70
297,216,429,58
297,213,423,67
290,213,426,71
306,203,426,65
307,202,435,56
318,200,424,58
317,205,427,51
326,195,425,54
332,191,417,60
342,194,404,60
341,195,404,60
343,190,406,61
346,182,402,70
349,179,409,63
345,188,400,67
338,190,399,73
342,188,399,71
348,196,394,62
352,195,392,61
359,193,385,63
359,197,386,58
354,198,390,58
359,191,381,69
351,197,383,69
354,192,383,71
357,199,383,61
352,205,382,61
356,205,376,63
359,201,380,60
356,204,384,56
358,206,385,51
355,203,392,50
345,212,388,55
353,207,381,59
355,204,384,57
357,203,382,58
343,216,381,60
346,206,380,68
342,204,380,74
331,205,394,70
330,202,401,67
325,213,404,58
324,212,411,53
306,216,419,59
308,214,415,63
302,214,414,70
304,218,402,76
293,222,409,76
306,222,407,65
299,231,403,67
305,227,409,59
308,216,411,65
306,215,403,76
304,214,395,87
292,219,410,79
289,219,418,74
294,221,416,69
301,220,417,62
308,200,423,69
308,202,423,67
311,202,414,73
300,213,418,69
294,217,425,64
295,210,428,67
292,213,424,71
296,219,421,64
295,217,418,70
289,220,422,69
292,214,426,68
291,215,419,75
281,216,431,72
285,222,428,65
283,228,424,65
288,219,428,65
278,223,433,66
296,218,430,56
295,210,428,67
292,215,423,70
291,209,426,74
289,213,425,73
284,216,429,71
291,215,424,70
294,219,414,73
298,209,422,71
300,211,413,76
297,217,413,73
293,210,419,78
289,220,417,74
290,219,410,81
285,215,413,87
281,212,413,94
269,218,430,83
259,235,425,81
261,235,429,75
260,233,429,78
256,232,435,77
257,224,445,74
252,231,441,76
248,225,448,79
252,227,446,75
261,211,440,88
267,210,438,85
274,206,438,82
275,212,438,75
264,221,434,81
267,216,430,87
268,218,430,84
270,215,438,77
261,222,447,70
264,220,445,71
273,210,451,66
279,205,447,69
289,201,444,66
287,196,451,66
286,193,453,68
299,186,446,69
304,192,446,58
318,185,442,55
319,188,437,56
324,179,435,62
322,189,432,57
324,186,427,63
325,192,421,62
322,201,427,50
329,188,419,64
324,191,420,65
326,192,416,66
318,195,412,75
315,195,416,74
313,193,417,77
309,199,411,81
319,188,410,83
312,190,419,79
318,184,421,77
317,179,424,80
314,186,431,69
321,189,430,60
330,185,425,60
340,179,424,57
332,178,431,59
337,183,423,57
334,188,414,64
328,203,409,60
321,208,412,59
334,200,401,65
327,203,402,68
328,207,401,64
337,208,389,66
346,196,388,70
342,197,386,75
343,203,382,72
349,200,380,71
350,193,376,81
351,195,383,71
341,194,384,81
330,203,389,78
332,192,395,81
330,196,396,78
331,179,407,83
331,181,414,74
333,187,408,72
343,184,402,71
349,178,399,74
337,186,406,71
357,182,401,60
365,176,388,71
367,185,384,64
365,185,393,57
367,182,397,54
358,192,398,52
353,195,399,53
346,188,401,65
352,193,395,60
349,187,388,76
343,199,397,61
345,193,395,67
335,197,396,72
330,208,396,66
336,203,397,64
329,202,395,74
333,200,407,60
326,211,394,69
323,220,383,74
309,223,397,71
308,220,401,71
319,217,386,78
320,216,392,72
323,212,398,67
320,208,405,67
318,211,405,66
317,210,396,77
303,223,404,70
303,214,408,75
309,217,405,69
310,220,400,70
316,214,403,67
311,210,412,67
314,208,420,58
321,205,411,63
324,209,415,52
324,210,413,53
327,207,399,67
320,200,402,78
321,206,401,72
312,215,405,68
318,211,402,69
317,213,401,69
314,211,401,74
316,216,402,66
310,217,394,79
313,214,386,87
311,218,392,79
306,220,397,77
303,215,394,88
290,225,405,80
282,224,420,74
274,218,423,85
276,210,419,95
267,211,428,94
269,209,441,81
274,205,444,77
272,207,445,76
279,196,442,83
285,194,445,76
279,202,452,67
279,199,449,73
282,194,451,73
297,188,439,76
295,192,433,80
294,199,430,77
287,202,439,72
295,198,439,68
303,187,435,75
293,198,430,79
295,197,434,74
297,199,436,68
302,194,427,77
310,193,426,71
315,189,423,73
305,195,434,66
311,185,433,71
311,180,438,71
310,180,436,74
315,176,434,75
325,178,429,68
318,185,434,63
324,184,426,66
322,192,422,64
318,192,422,68
328,195,406,71
332,193,402,73
327,194,399,80
316,208,400,76
311,207,406,76
319,204,413,64
318,210,411,61
319,205,407,69
322,208,400,70
331,204,405,60
324,207,407,62
327,205,409,59
330,199,401,70
320,193,407,80
318,198,406,78
323,192,408,77
320,191,418,71
325,196,417,62
329,192,409,70
316,194,412,78
306,209,413,72
317,206,400,77
319,209,400,72
321,203,408,68
316,207,406,71
323,214,398,65
328,213,392,67
330,206,400,64
333,201,399,67
335,207,390,68
341,205,398,56
343,200,393,64
342,198,390,70
346,200,377,77
338,205,382,75
323,217,383,77
314,228,377,81
312,223,382,83
315,220,384,81
313,221,389,77
310,222,389,79
308,222,403,67
311,222,400,67
307,219,401,73
296,223,404,77
284,219,414,83
279,225,407,89
274,226,416,84
270,219,426,85
267,212,433,88
268,215,435,82
270,215,441,74
280,214,435,71
273,223,430,74
266,229,434,71
265,222,432,81
270,219,432,79
262,217,441,80
275,208,437,80
284,210,429,77
277,214,438,71
281,211,439,69
280,221,436,63
290,206,424,80
288,206,422,84
276,206,429,89
282,209,418,91
283,219,415,83
272,221,426,81
271,217,439,73
272,219,448,61
276,211,445,68
282,202,444,72
293,192,438,77
295,191,449,65
299,180,456,65
298,183,451,68
305,179,439,77
