SUCEPTIBLE,EXPOSED,RECOVERED,INFECTED
268,82,1972,678
265,95,1956,684
267,80,1950,703
263,84,1953,700
247,93,1952,708
237,87,1954,722
253,77,1948,722
251,85,1949,715
241,82,1955,722
233,68,1959,740
235,61,1970,734
235,71,1973,721
232,76,1978,714
235,72,1978,715
239,76,1984,701
239,70,1984,707
243,69,1988,700
237,75,2012,676
246,73,2014,667
237,85,2010,668
228,83,2016,673
227,59,2026,688
216,66,2038,680
216,73,2040,671
221,76,2051,652
218,77,2057,648
221,74,2062,643
222,61,2064,653
218,70,2070,642
227,66,2060,647
237,72,2051,640
225,81,2058,636
225,87,2053,635
227,85,2048,640
233,75,2055,637
245,72,2056,627
246,79,2051,624
244,78,2045,633
245,86,2039,630
260,85,2036,619
269,76,2037,618
266,74,2026,634
273,81,2006,640
271,85,1999,645
269,80,2006,645
257,96,2014,633
261,81,2017,641
267,74,2001,658
255,93,2013,639
262,79,2003,656
278,76,1995,651
284,84,1980,652
272,89,1975,664
270,79,1972,679
271,79,1973,677
250,91,1977,682
251,96,1968,685
255,89,1975,681
246,78,1981,695
256,63,1989,692
266,67,1994,673
251,87,1995,667
264,74,1999,663
254,72,2005,669
251,69,2000,680
262,70,1984,684
265,70,1993,672
278,74,1980,668
287,76,1969,668
276,82,1979,663
275,78,1974,673
286,71,1970,673
274,80,1964,682
267,84,1979,670
266,88,1972,674
286,78,1967,669
297,78,1954,671
291,92,1942,675
291,90,1946,673
293,86,1944,677
286,83,1959,672
289,80,1944,687
285,84,1947,684
278,89,1963,670
286,81,1958,675
287,82,1954,677
288,78,1964,670
298,58,1967,677
295,74,1965,666
309,74,1953,664
292,74,1966,668
279,82,1973,666
267,93,1970,670
274,75,1970,681
265,79,1974,682
259,73,1991,677
263,76,1999,662
280,63,1992,665
274,76,2008,642
278,69,2011,642
276,77,2019,628
278,84,2013,625
284,74,2009,633
296,63,2009,632
294,74,2004,628
296,86,1989,629
302,86,1986,626
297,85,1990,628
300,77,1993,630
297,79,1995,629
287,76,1996,641
279,87,2005,629
268,85,2018,629
277,69,2010,644
282,73,2005,640
283,68,2009,640
292,66,2000,642
295,70,1993,642
291,74,1979,656
270,81,1995,654
274,77,1984,665
289,77,1962,672
272,91,1960,677
267,83,1962,688
269,84,1953,694
260,91,1959,690
244,101,1976,679
249,85,1977,689
242,88,1971,699
239,71,1974,716
246,82,1975,697
233,78,1997,692
237,71,1997,695
251,66,2001,682
258,67,1994,681
250,74,1999,677
257,76,2000,667
264,82,1990,664
271,89,1979,661
272,72,1979,677
272,70,1977,681
277,65,1981,677
274,71,1988,667
268,87,1993,652
260,86,1994,660
267,74,1998,661
268,69,1988,675
269,76,1983,672
280,68,1985,667
263,89,1996,652
271,87,1979,663
259,97,1974,670
271,76,1964,689
246,92,1978,684
255,81,1974,690
264,74,1973,689
253,89,1981,677
258,78,1985,679
264,74,1980,682
261,78,1983,678
271,79,1975,675
277,79,1970,674
277,81,1968,674
281,68,1971,680
279,80,1972,669
270,95,1963,672
270,79,1966,685
286,80,1943,691
291,77,1947,685
276,87,1948,689
275,89,1941,695
262,86,1956,696
262,78,1968,692
269,75,1952,704
267,81,1965,687
266,80,1973,681
269,81,1962,688
266,75,1970,689
275,71,1967,687
269,83,1961,687
246,89,1975,690
261,83,1953,703
252,98,1943,707
248,88,1950,714
250,87,1950,713
245,84,1958,713
242,79,1954,725
238,89,1959,714
247,83,1948,722
248,88,1940,724
248,80,1941,731
233,95,1938,734
231,85,1949,735
223,78,1953,746
243,67,1958,732
221,89,1966,724
204,88,1978,730
221,70,1973,736
217,82,1972,729
213,69,1993,725
206,73,2012,709
215,66,2030,689
233,54,2017,696
236,62,2011,691
233,60,2025,682
236,71,2031,662
233,74,2024,669
236,89,2024,651
243,77,2022,658
244,74,2031,651
248,70,2033,649
257,79,2015,649
253,85,2020,642
266,81,2032,621
285,75,2021,619
270,84,2030,616
282,70,2027,621
280,81,2026,613
282,77,2020,621
271,80,2030,619
284,72,2023,621
277,79,2021,623
272,81,2025,622
279,76,2025,620
271,77,2026,626
258,86,2032,624
253,71,2043,633
253,61,2053,633
246,72,2048,634
253,62,2044,641
257,68,2024,651
255,79,2020,646
249,78,2028,645
249,85,2028,638
241,80,2039,640
239,72,2046,643
247,65,2055,633
252,69,2050,629
254,70,2046,630
256,61,2049,634
251,74,2045,630
264,76,2038,622
274,77,2011,638
276,77,2009,638
275,80,2008,637
279,74,2023,624
267,75,2028,630
277,72,2024,627
276,75,2031,618
287,75,2011,627
294,62,2015,629
294,64,2023,619
284,76,2027,613
292,70,2012,626
298,70,2019,613
303,68,2017,612
301,72,2013,614
287,86,2022,605
299,81,2008,612
304,70,2008,618
292,77,2024,607
294,84,2026,596
308,88,2001,603
310,75,2004,611
298,88,2007,607
292,96,2007,605
296,80,2004,620
301,79,1991,629
297,82,1998,623
289,96,1999,616
305,81,1992,622
307,82,1981,630
301,88,1979,632
296,84,1975,645
309,74,1973,644
309,77,1976,638
303,84,1969,644
295,89,1964,652
290,93,1950,667
272,91,1971,666
264,88,1986,662
261,82,1982,675
252,85,1989,674
252,82,1987,679
266,80,1981,673
266,80,1974,680
269,84,1989,658
263,78,1994,665
274,73,1995,658
263,78,1994,665
269,76,1988,667
272,86,1971,671
266,91,1975,668
254,91,1989,666
249,95,1984,672
251,91,1984,674
244,95,1995,666
248,80,1997,675
249,72,2000,679
252,72,2007,669
256,68,2020,656
266,70,2016,648
270,76,2004,650
277,81,1999,643
265,75,1994,666
258,72,2002,668
262,72,2005,661
275,68,1997,660
263,86,1994,657
266,75,1998,661
256,89,1995,660
269,80,1986,665
265,93,1970,672
255,92,1975,678
252,90,1971,687
245,103,1977,675
238,110,1979,673
230,100,1989,681
227,92,2007,674
257,75,1983,685
266,73,1979,682
263,84,1977,676
262,87,1976,675
264,79,1977,680
271,73,1980,676
270,77,1979,674
271,71,1980,678
251,83,1989,677
251,88,1969,692
248,87,1973,692
258,79,1959,704
267,76,1958,699
257,82,1964,697
261,72,1955,712
269,73,1962,696
258,67,1973,702
261,76,1973,690
261,70,1982,687
266,75,1966,693
261,72,1966,701
258,84,1976,682
269,77,1976,678
266,86,1973,675
268,89,1967,676
253,90,1966,691
258,87,1964,691
264,77,1950,709
255,97,1950,698
270,85,1943,702
261,79,1942,718
261,71,1945,723
258,78,1941,723
253,79,1933,735
257,86,1907,750
257,85,1908,750
240,102,1908,750
222,102,1918,758
215,80,1924,781
222,73,1927,778
217,81,1950,752
229,87,1944,740
234,89,1942,735
235,87,1939,739
243,88,1923,746
247,88,1927,738
245,84,1932,739
235,91,1942,732
236,86,1937,741
247,72,1946,735
251,66,1945,738
257,73,1943,727
247,76,1959,718
243,75,1975,707
252,69,1969,710
254,64,1972,710
254,75,1969,702
246,78,1984,692
250,80,1976,694
260,84,1960,696
233,98,1969,700
232,92,1969,707
238,80,1967,715
234,78,1977,711
234,71,1982,713
235,80,1989,696
232,82,1994,692
220,81,2013,686
223,74,2013,690
225,65,2029,681
225,69,2046,660
243,63,2052,642
244,69,2047,640
248,70,2052,630
256,69,2045,630
269,75,2030,626
282,78,2030,610
294,71,2031,604
291,77,2011,621
287,80,2017,616
291,66,2010,633
290,80,1999,631
300,80,1990,630
288,89,1993,630
277,85,1998,640
279,86,1998,637
293,81,1991,635
291,81,1984,644
302,84,1973,641
308,81,1973,638
295,99,1967,639
285,92,1971,652
290,64,1985,661
285,73,1991,651
289,82,1986,643
284,82,1997,637
273,90,2002,635
294,85,1985,636
285,85,1983,647
281,91,1985,643
282,80,1980,658
298,85,1962,655
292,86,1967,655
280,96,1961,663
279,89,1961,671
270,88,1969,673
258,92,1964,686
251,85,1969,695
256,78,1975,691
262,75,1975,688
274,69,1975,682
275,64,1975,686
271,70,1980,679
259,79,1987,675
265,57,1989,689
258,77,1996,669
258,78,1990,674
280,59,1979,682
268,79,1977,676
270,76,1978,676
269,76,1992,663
283,74,1990,653
276,78,1989,657
261,88,1991,660
260,73,1985,682
257,66,1992,685
267,58,1987,688
264,69,1980,687
267,82,1981,670
274,72,1959,695
275,74,1957,694
264,75,1959,702
251,89,1971,689
245,89,1988,678
263,69,1980,688
247,72,1999,682
261,70,2007,662
246,77,2012,665
244,74,2003,679
259,72,1985,684
242,89,1991,678
238,85,2000,677
254,60,1996,690
257,66,1992,685
243,67,2010,680
257,57,2017,669
251,70,2032,647
248,68,2035,649
243,65,2044,648
254,58,2051,637
272,72,2029,627
273,74,2044,609
277,70,2039,614
300,63,2019,618
306,66,2010,618
302,71,2003,624
303,80,1986,631
302,82,1977,639
307,62,1984,647
305,86,1966,643
303,88,1959,650
302,85,1942,671
286,98,1936,680
275,93,1953,679
294,71,1954,681
277,91,1962,670
279,78,1954,689
279,82,1952,687
279,77,1958,686
278,79,1953,690
284,72,1937,707
258,89,1958,695
263,84,1952,701
263,78,1962,697
278,73,1954,695
280,80,1944,696
275,89,1939,697
271,87,1934,708
267,83,1919,731
267,81,1920,732
253,84,1934,729
261,75,1929,735
248,69,1949,734
252,76,1947,725
263,82,1949,706
264,76,1953,707
287,62,1947,704
280,74,1954,692
277,67,1964,692
275,76,1970,679
266,89,1961,684
259,88,1971,682
237,91,1989,683
226,90,1993,691
227,80,1992,701
221,77,2005,697
238,60,2006,696
253,50,2003,694
244,72,2011,673
232,79,2030,659
244,67,2027,662
253,70,2024,653
260,62,2025,653
269,64,2017,650
285,66,2010,639
275,77,2015,633
274,84,2024,618
266,89,2023,622
273,89,2017,621
279,84,2006,631
271,81,2022,626
281,81,2005,633
276,95,1991,638
282,84,1981,653
278,86,1981,655
264,83,1999,654
259,81,2012,648
255,73,2019,653
270,66,2006,658
269,75,2011,645
275,78,2010,637
283,81,1999,637
284,79,1993,644
262,100,2001,637
248,102,2002,648
263,77,2003,657
268,74,2011,647
269,72,2010,649
267,78,2012,643
284,72,1996,648
295,72,1978,655
281,95,1967,657
271,82,1969,678
292,69,1963,676
283,76,1965,676
259,89,1985,667
255,81,1991,673
253,79,1995,673
253,81,1990,676
257,71,1991,681
245,78,1996,681
230,85,2005,680
237,83,2000,680
230,92,2008,670
231,77,2019,673
228,91,2017,664
224,69,2029,678
231,68,2028,673
224,72,2039,665
223,65,2047,665
241,62,2039,658
260,55,2033,652
276,58,2030,636
270,70,2035,625
276,71,2026,627
265,76,2025,634
269,76,2006,649
279,76,1992,653
266,91,1980,663
269,86,1978,667
272,89,1988,651
267,88,1989,656
260,70,1992,678
261,73,1989,677
246,84,1989,681
254,75,1977,694
271,70,1974,685
265,67,1986,682
263,72,1992,673
272,68,1992,668
269,69,2000,662
264,72,2014,650
268,74,2018,640
270,84,1995,651
269,92,2001,638
273,81,2006,640
272,77,2018,633
267,85,2011,637
248,92,2005,655
250,91,1991,668
248,85,1984,683
246,86,1976,692
246,84,1962,708
242,91,1960,707
263,91,1935,711
260,91,1937,712
268,82,1942,708
262,90,1939,709
248,89,1938,725
239,86,1957,718
235,86,1955,724
253,71,1946,730
237,75,1959,729
244,72,1948,736
239,85,1957,719
239,84,1964,713
239,83,1955,723
243,80,1962,715
234,77,1971,718
238,71,1985,706
243,66,1981,710
224,79,1989,708
224,77,1988,711
226,73,1996,705
229,80,1985,706
232,80,1995,693
240,75,1990,695
234,76,2005,685
234,64,2014,688
235,69,2016,680
249,72,2009,670
254,66,2006,674
254,80,2007,659
264,74,1997,665
272,73,1991,664
268,76,1990,666
268,75,2000,657
266,90,1999,645
264,85,2011,640
259,83,2005,653
258,97,1994,651
256,95,1986,663
268,82,1973,677
267,82,1974,677
264,84,1968,684
268,89,1968,675
261,80,1972,687
260,80,1983,677
263,80,1979,678
259,85,1976,680
261,71,1981,687
263,84,1977,676
249,95,1978,678
225,87,1994,694
224,73,2006,697
244,56,2014,686
244,60,2028,668
252,69,2032,647
257,76,2027,640
256,79,2021,644
257,82,2015,646
265,68,2010,657
256,83,2015,646
244,81,2013,662
245,73,2017,665
243,91,2006,660
240,84,2017,659
260,68,2006,666
264,70,2013,653
265,78,2012,645
273,74,2003,650
275,75,2005,645
272,70,2011,647
273,69,1999,659
280,68,2002,650
281,64,2003,652
263,79,2004,654
252,84,2000,664
259,71,1999,671
256,79,1997,668
271,66,1994,669
288,71,1979,662
284,73,1984,659
261,85,1992,662
274,76,1987,663
263,84,1988,665
260,78,2002,660
246,86,2006,662
226,87,2029,658
240,69,2030,661
230,80,2035,655
232,76,2036,656
249,71,2018,662
247,71,2028,654
245,76,2038,641
254,73,2039,634
262,73,2029,636
265,80,2022,633
268,78,2018,636
263,76,2018,643
265,87,2018,630
275,81,2006,638
277,78,2003,642
272,80,2007,641
280,75,2000,645
264,81,2004,651
258,70,2012,660
255,70,2012,663
252,76,2020,652
254,76,2021,649
255,73,2029,643
263,76,2025,636
250,78,2036,636
245,79,2026,650
260,84,2018,638
271,79,2015,635
278,67,1998,657
276,78,1991,655
272,84,1991,653
274,90,1980,656
268,90,1988,654
259,86,1997,658
270,72,1995,663
280,68,1990,662
294,70,1989,647
297,63,1992,648
288,71,1998,643
288,71,2008,633
297,75,1998,630
303,72,1995,630
290,80,2010,620
298,67,1998,637
305,70,2001,624
308,63,2004,625
288,82,2018,612
290,83,2005,622
283,80,2007,630
299,75,1983,643
298,80,1977,645
306,69,1965,660
300,79,1975,646
299,74,1977,650
304,77,1977,642
304,81,1975,640
293,85,1982,640
287,91,1972,650
288,92,1968,652
281,87,1975,657
262,93,1970,675
273,75,1968,684
270,75,1988,667
275,77,1980,668
273,84,1969,674
266,92,1966,676
265,80,1968,687
266,73,1974,687
270,65,1978,687
268,69,1976,687
271,78,1981,670
274,77,1978,671
279,78,1985,658
283,76,1984,657
280,78,1984,658
277,78,1984,661
280,80,1984,656
266,87,1978,669
264,84,1973,679
261,74,1968,697
257,77,1968,698
248,82,1976,694
260,67,1980,693
259,78,1985,678
256,79,1984,681
239,90,1986,685
234,76,2000,690
248,72,1983,697
269,61,1960,710
272,70,1964,694
267,67,1973,693
277,69,1978,676
275,74,1966,685
283,62,1971,684
291,68,1961,680
287,73,1971,669
283,77,1977,663
275,76,1992,657
266,85,1985,664
293,63,1980,664
283,75,1980,662
289,64,1969,678
303,60,1963,674
303,67,1969,661
295,83,1976,646
279,100,1981,640
281,74,1986,659
284,81,1970,665
298,73,1952,677
307,71,1942,680
291,87,1954,668
282,78,1957,683
278,80,1960,682
277,79,1958,686
287,76,1958,679
277,89,1956,678
273,83,1952,692
288,70,1943,699
285,71,1941,703
276,85,1939,700
266,88,1955,691
273,80,1939,708
279,77,1925,719
269,93,1922,716
276,86,1914,724
270,92,1915,723
257,91,1916,736
251,93,1903,753
252,86,1905,757
248,94,1916,742
238,92,1925,745
246,72,1936,746
245,85,1945,725
244,86,1952,718
236,79,1965,720
250,68,1958,724
250,74,1970,706
264,76,1978,682
259,75,1977,689
260,72,1982,686
267,66,1981,686
247,87,1989,677
246,75,2010,669
265,68,2008,659
265,68,2016,651
263,75,2009,653
266,74,2010,650
260,70,2028,642
274,63,2029,634
254,76,2041,629
256,67,2041,636
270,60,2037,633
265,68,2042,625
267,94,2032,607
279,79,2022,620
275,75,2030,620
280,69,2044,607
290,78,2026,606
300,75,2005,620
299,81,1994,626
293,83,2002,622
292,83,1997,628
278,94,1995,633
270,85,1998,647
267,84,1995,654
258,84,2017,641
274,74,2001,651
275,76,2002,647
277,83,1990,650
267,80,1997,656
270,82,2011,637
269,81,2023,627
280,74,2015,631
282,73,2010,635
277,74,2019,630
275,77,2024,624
270,82,2023,625
260,94,2020,626
257,88,2027,628
267,68,2025,640
270,75,2028,627
279,67,2016,638
279,81,2015,625
268,83,2025,624
282,72,2021,625
277,76,2022,625
269,76,2037,618
274,58,2050,618
293,61,2036,610
306,66,2031,597
304,87,2014,595
299,93,2006,602
304,81,1994,621
304,83,1992,621
298,92,1992,618
297,88,1978,637
289,101,1965,645
278,100,1964,658
278,81,1956,685
261,95,1967,677
258,83,1979,680
249,91,1971,689
261,85,1967,687
259,81,1973,687
266,75,1980,679
261,79,1983,677
262,75,1985,678
271,79,1967,683
279,66,1975,680
289,68,1957,686
279,84,1954,683
282,80,1949,689
269,95,1947,689
284,75,1942,699
284,70,1944,702
292,74,1945,689
294,75,1953,678
286,87,1939,688
266,96,1951,687
272,84,1948,696
254,90,1961,695
261,71,1956,712
281,71,1943,705
276,74,1951,699
290,72,1945,693
284,69,1958,689
281,76,1950,693
289,84,1943,684
266,103,1944,687
266,94,1948,692
268,86,1936,710
266,85,1941,708
268,84,1931,717
267,78,1946,709
267,74,1951,708
255,92,1948,705
251,87,1949,713
248,86,1958,708
232,93,1959,716
245,65,1951,739
240,65,1973,722
247,71,1970,712
252,81,1962,705
259,75,1974,692
252,85,1973,690
265,69,1976,690
263,82,1965,690
270,72,1960,698
255,88,1966,691
250,80,1965,705
255,77,1979,689
256,84,1971,689
256,85,1976,683
256,79,1976,689
262,75,1971,692
262,76,1969,693
263,71,1972,694
251,88,1979,682
257,90,1971,682
265,78,1960,697
245,82,1979,694
238,71,1994,697
229,65,2020,686
240,53,2022,685
249,60,2015,676
257,64,2009,670
264,68,2015,653
274,76,2020,630
280,71,2012,637
288,69,2011,632
287,92,2003,618
289,80,1989,642
283,92,1981,644
282,84,1966,668
268,84,1969,679
264,80,1983,673
247,85,1985,683
276,64,1973,687
273,80,1955,692
270,86,1942,702
263,96,1944,697
259,75,1950,716
259,74,1952,715
249,73,1965,713
242,84,1971,703
241,81,1984,694
254,74,1986,686
253,71,1992,684
256,76,1992,676
241,92,1995,672
242,81,2002,675
232,82,2010,676
234,67,2029,670
237,79,2032,652
239,83,2034,644
253,69,2030,648
244,78,2023,655
254,64,2012,670
249,75,2020,656
245,85,2028,642
266,71,2012,651
257,73,2012,658
269,74,1997,660
279,73,1988,660
273,71,2005,651
270,71,2009,650
264,80,2012,644
273,72,2011,644
259,82,2017,642
284,64,2009,643
290,63,2012,635
290,67,2007,636
299,72,1999,630
278,88,2000,634
296,84,1981,639
290,88,1975,647
284,81,1970,665
293,87,1951,669
284,94,1966,656
282,91,1972,655
275,101,1966,658
270,92,1952,686
258,99,1948,695
265,83,1937,715
264,82,1935,719
257,80,1940,723
258,77,1946,719
262,77,1944,717
264,76,1941,719
262,77,1946,715
266,70,1947,717
258,86,1949,707
269,72,1946,713
260,87,1953,700
260,82,1951,707
267,83,1947,703
265,75,1963,697
270,77,1954,699
275,84,1954,687
250,100,1963,687
253,94,1955,698
248,86,1964,702
253,78,1957,712
253,71,1958,718
254,74,1971,701
254,70,1971,705
262,61,1973,704
265,66,1984,685
264,65,1993,678
270,59,1998,673
276,66,1989,669
269,79,1989,663
290,66,1977,667
288,85,1976,651
283,82,1975,660
293,74,1977,656
279,82,1992,647
284,80,1984,652
277,83,1978,662
271,85,1985,659
271,78,1993,658
254,89,2008,649
256,81,2007,656
262,82,2012,644
255,92,2017,636
254,102,2000,644
259,88,2002,651
257,90,1995,658
264,70,1992,674
264,80,1995,661
271,76,1988,665
277,78,1980,665
289,83,1975,653
272,83,1985,660
268,89,1972,671
267,74,1978,681
268,70,1974,688
272,72,1968,688
260,87,1971,682
276,69,1971,684
263,81,1979,677
267,72,1981,680
267,83,1972,678
270,87,1973,670
267,82,1978,673
266,81,1972,681
243,91,1991,675
256,78,1987,679
268,77,1987,668
271,75,1978,676
276,71,1976,677
266,78,1973,683
259,76,1980,685
237,87,1985,691
230,74,2003,693
239,59,2006,696
241,59,1999,701
255,63,1989,693
251,61,2013,675
245,73,2012,670
252,61,2018,669
259,64,2005,672
259,71,2020,650
273,68,2012,647
277,70,1999,654
279,70,1989,662
286,70,2001,643
273,88,1999,640
283,79,1998,640
290,63,1998,649
287,74,1990,649
286,79,1983,652
289,66,1991,654
268,74,1992,666
259,84,1997,660
272,79,1996,653
272,78,1993,657
273,72,1987,668
265,71,1997,667
257,77,2014,652
258,70,2009,663
266,65,2014,655
262,77,2013,648
278,71,2003,648
286,69,1994,651
295,57,1985,663
310,63,1979,648
295,84,1976,645
297,91,1974,638
283,97,1975,645
274,96,1979,651
281,83,1975,661
265,81,1984,670
274,69,1979,678
288,68,1978,666
292,74,1981,653
287,90,1972,651
295,85,1964,656
285,93,1971,651
282,86,1971,661
288,76,1979,657
276,75,1999,650
265,77,2002,656
260,76,2008,656
245,90,2016,649
253,79,2019,649
248,66,2036,650
245,65,2054,636
257,66,2050,627
253,70,2063,614
269,69,2061,601
281,66,2051,602
271,71,2050,608
283,70,2045,602
275,89,2029,607
288,88,2025,599
277,84,2025,614
294,80,2021,605
303,75,2017,605
301,76,2006,617
277,96,2004,623
286,79,1996,639
287,77,1994,642
296,77,1976,651
291,73,1971,665
292,82,1955,671
302,79,1941,678
291,79,1942,688
283,91,1965,661
274,88,1965,673
280,67,1967,686
283,66,1967,684
291,71,1957,681
292,81,1950,677
282,90,1949,679
273,92,1957,678
286,86,1935,693
284,75,1953,688
304,80,1924,692
312,84,1909,695
297,89,1924,690
298,79,1936,687
300,75,1935,690
304,78,1922,696
294,89,1927,690
282,91,1925,702
290,93,1920,697
295,86,1921,698
288,81,1937,694
276,90,1950,684
271,89,1949,691
274,82,1950,694
265,78,1956,701
262,79,1947,712
264,81,1945,710
267,85,1942,706
263,68,1947,722
266,71,1954,709
255,79,1955,711
260,68,1962,710
240,72,1981,707
248,71,1983,698
260,70,1972,698
278,73,1977,672
287,71,1976,666
279,78,1971,672
273,85,1967,675
278,84,1969,669
279,72,1968,681
281,79,1962,678
295,66,1944,695
297,72,1947,684
308,69,1951,672
300,80,1941,679
291,76,1947,686
286,78,1943,693
286,75,1938,701
276,71,1948,705
268,90,1957,685
263,86,1963,688
258,87,1973,682
265,72,1972,691
270,71,1978,681
265,81,1983,671
269,78,1982,671
261,79,1983,677
235,91,1994,680
247,64,1990,699
245,72,1999,684
257,76,2004,663
249,77,2017,657
241,76,2025,658
256,67,2024,653
255,66,2032,647
256,70,2032,642
264,75,2018,643
277,86,2003,634
289,71,2016,624
286,78,2011,625
285,84,2010,621
287,90,1983,640
274,87,1982,657
265,83,1988,664
264,82,1996,658
260,81,2006,653
279,62,1998,661
294,59,1986,661
304,62,1980,654
296,76,1977,651
299,61,1981,659
292,73,1985,650
279,91,1977,653
265,98,1977,660
266,86,1981,667
269,94,1973,664
268,88,1981,663
268,79,1977,676
270,73,1999,658
276,71,1996,657
270,80,1999,651
282,65,1996,657
273,78,1993,656
280,64,1996,660
275,77,1998,650
283,78,1992,647
274,89,1986,651
277,84,1991,648
268,90,1999,643
285,88,1986,641
277,76,1986,661
277,80,1983,660
271,80,1999,650
282,75,1995,648
276,73,1999,652
274,75,2000,651
270,84,2002,644
268,88,2002,642
